Datetime;ghi;dhi;dni;wind_speed;temp_air
2023-11-25 15:50:00;0.0;0.0;0.0;6.2;3.4
2023-11-25 16:00:00;0.0;0.0;0.0;6.2;3.4
2023-11-25 16:10:00;0.0;0.0;0.0;5.8;3.5
2023-11-25 16:20:00;0.0;0.0;0.0;6.5;3.4
2023-11-25 16:30:00;0.0;0.0;0.0;6.4;3.4
2023-11-25 16:40:00;0.0;0.0;0.0;6.7;3.4
2023-11-25 16:50:00;0.0;0.0;0.0;5.6;3.4
2023-11-25 17:00:00;0.0;0.0;0.0;5.1;3.4
2023-11-25 17:10:00;0.0;0.0;0.0;5.1;3.5
2023-11-25 17:20:00;0.0;0.0;0.0;4.8;3.5
2023-11-25 17:30:00;0.0;0.0;0.0;4.9;3.6
2023-11-25 17:40:00;0.0;0.0;0.0;5.0;3.6
2023-11-25 17:50:00;0.0;0.0;0.0;5.8;3.7
2023-11-25 18:00:00;0.0;0.0;0.0;5.9;3.8
2023-11-25 18:10:00;0.0;0.0;0.0;4.8;3.8
2023-11-25 18:20:00;0.0;0.0;0.0;5.2;3.8
2023-11-25 18:30:00;0.0;0.0;0.0;4.8;3.9
2023-11-25 18:40:00;0.0;0.0;0.0;5.0;3.8
2023-11-25 18:50:00;0.0;0.0;0.0;4.5;3.6
2023-11-25 19:00:00;0.0;0.0;0.0;4.4;3.5
2023-11-25 19:10:00;0.0;0.0;0.0;4.8;3.2
2023-11-25 19:20:00;0.0;0.0;0.0;4.2;3.1
2023-11-25 19:30:00;0.0;0.0;0.0;5.0;3.1
2023-11-25 19:40:00;0.0;0.0;0.0;4.9;3.2
2023-11-25 19:50:00;0.0;0.0;0.0;4.7;3.2
2023-11-25 20:00:00;0.0;0.0;0.0;3.6;3.2
2023-11-25 20:10:00;0.0;0.0;0.0;2.5;3.4
2023-11-25 20:20:00;0.0;0.0;0.0;2.4;3.4
2023-11-25 20:30:00;0.0;0.0;0.0;4.2;3.2
2023-11-25 20:40:00;0.0;0.0;0.0;3.8;3.0
2023-11-25 20:50:00;0.0;0.0;0.0;3.5;3.1
2023-11-25 21:00:00;0.0;0.0;0.0;3.6;3.5
2023-11-25 21:10:00;0.0;0.0;0.0;3.7;3.8
2023-11-25 21:20:00;0.0;0.0;0.0;3.5;3.7
2023-11-25 21:30:00;0.0;0.0;0.0;4.9;3.7
2023-11-25 21:40:00;0.0;0.0;0.0;3.8;3.8
2023-11-25 21:50:00;0.0;0.0;0.0;2.8;3.6
2023-11-25 22:00:00;0.0;0.0;0.0;3.5;3.4
2023-11-25 22:10:00;0.0;0.0;0.0;3.4;3.3
2023-11-25 22:20:00;0.0;0.0;0.0;2.8;3.5
2023-11-25 22:30:00;0.0;0.0;0.0;2.2;3.4
2023-11-25 22:40:00;0.0;0.0;0.0;1.8;2.4
2023-11-25 22:50:00;0.0;0.0;0.0;2.4;2.3
2023-11-25 23:00:00;0.0;0.0;0.0;3.1;2.2
2023-11-25 23:10:00;0.0;0.0;0.0;3.5;2.0
2023-11-25 23:20:00;0.0;0.0;0.0;3.9;2.0
2023-11-25 23:30:00;0.0;0.0;0.0;3.4;1.9
2023-11-25 23:40:00;0.0;0.0;0.0;3.6;1.9
2023-11-25 23:50:00;0.0;0.0;0.0;3.7;1.7
2023-11-26 00:00:00;0.0;0.0;0.0;4.0;1.6
2023-11-26 00:10:00;0.0;0.0;0.0;3.5;1.6
2023-11-26 00:20:00;0.0;0.0;0.0;2.9;1.6
2023-11-26 00:30:00;0.0;0.0;0.0;3.2;1.8
2023-11-26 00:40:00;0.0;0.0;0.0;3.7;1.7
2023-11-26 00:50:00;0.0;0.0;0.0;4.1;1.6
2023-11-26 01:00:00;0.0;0.0;0.0;4.1;1.6
2023-11-26 01:10:00;0.0;0.0;0.0;4.4;1.7
2023-11-26 01:20:00;0.0;0.0;0.0;4.3;1.8
2023-11-26 01:30:00;0.0;0.0;0.0;4.6;1.9
2023-11-26 01:40:00;0.0;0.0;0.0;4.9;2.0
2023-11-26 01:50:00;0.0;0.0;0.0;4.9;1.9
2023-11-26 02:00:00;0.0;0.0;0.0;4.8;1.7
2023-11-26 02:10:00;0.0;0.0;0.0;4.9;1.7
2023-11-26 02:20:00;0.0;0.0;0.0;5.4;1.6
2023-11-26 02:30:00;0.0;0.0;0.0;5.4;1.5
2023-11-26 02:40:00;0.0;0.0;0.0;6.0;1.4
2023-11-26 02:50:00;0.0;0.0;0.0;5.4;1.4
2023-11-26 03:00:00;0.0;0.0;0.0;5.3;1.4
2023-11-26 03:10:00;0.0;0.0;0.0;4.9;1.4
2023-11-26 03:20:00;0.0;0.0;0.0;4.9;1.3
2023-11-26 03:30:00;0.0;0.0;0.0;4.9;1.3
2023-11-26 03:40:00;0.0;0.0;0.0;5.0;1.3
2023-11-26 03:50:00;0.0;0.0;0.0;4.6;1.3
2023-11-26 04:00:00;0.0;0.0;0.0;4.2;1.3
2023-11-26 04:10:00;0.0;0.0;0.0;4.1;1.3
2023-11-26 04:20:00;0.0;0.0;0.0;4.0;1.4
2023-11-26 04:30:00;0.0;0.0;0.0;3.4;1.4
2023-11-26 04:40:00;0.0;0.0;0.0;3.1;1.6
2023-11-26 04:50:00;0.0;0.0;0.0;2.9;1.5
2023-11-26 05:00:00;0.0;0.0;0.0;3.1;1.5
2023-11-26 05:10:00;0.0;0.0;0.0;3.3;1.4
2023-11-26 05:20:00;0.0;0.0;0.0;3.9;1.4
2023-11-26 05:30:00;0.0;0.0;0.0;3.9;1.5
2023-11-26 05:40:00;0.0;0.0;0.0;4.3;1.6
2023-11-26 05:50:00;0.0;0.0;0.0;4.4;1.6
2023-11-26 06:00:00;0.0;0.0;0.0;4.1;1.7
2023-11-26 06:10:00;0.0;0.0;0.0;4.3;1.7
2023-11-26 06:20:00;0.0;0.0;0.0;3.9;1.9
2023-11-26 06:30:00;0.0;0.0;0.0;3.2;2.1
2023-11-26 06:40:00;0.0;0.0;0.0;2.9;2.2
2023-11-26 06:50:00;1.67;1.67;0.0;2.8;2.2
2023-11-26 07:00:00;3.33;3.33;0.0;2.4;2.2
2023-11-26 07:10:00;5.0;5.0;0.0;2.0;2.2
2023-11-26 07:20:00;6.67;6.67;0.0;1.7;2.3
2023-11-26 07:30:00;10.0;10.0;0.0;1.7;2.4
2023-11-26 07:40:00;25.0;25.0;0.0;1.3;2.5
2023-11-26 07:50:00;31.67;31.67;0.0;1.2;2.5
2023-11-26 08:00:00;28.33;28.33;0.0;2.2;2.5
2023-11-26 08:10:00;30.0;28.33;16.7;2.8;2.6
2023-11-26 08:20:00;38.33;38.33;0.0;2.9;2.7
2023-11-26 08:30:00;46.67;46.67;0.0;2.9;2.8
2023-11-26 08:40:00;55.0;53.33;15.29;3.4;2.9
2023-11-26 08:50:00;80.0;78.33;12.82;3.4;3.1
2023-11-26 09:00:00;100.0;98.33;11.09;3.8;3.3
2023-11-26 09:10:00;91.67;88.33;19.65;4.0;3.5
2023-11-26 09:20:00;108.33;105.0;17.65;4.2;3.5
2023-11-26 09:30:00;121.67;118.33;16.18;3.5;3.6
2023-11-26 09:40:00;121.67;120.0;7.48;4.4;3.7
2023-11-26 09:50:00;115.0;113.33;6.98;4.9;3.8
2023-11-26 10:00:00;105.0;101.67;13.1;3.3;3.7
2023-11-26 10:10:00;125.0;123.33;6.23;2.7;3.7
2023-11-26 10:20:00;113.33;110.0;11.84;2.4;3.7
2023-11-26 10:30:00;111.67;101.67;34.11;2.3;3.9
2023-11-26 10:40:00;140.0;135.0;16.44;2.4;4.2
2023-11-26 10:50:00;158.33;135.0;74.34;3.6;4.2
2023-11-26 11:00:00;190.0;176.67;41.33;2.8;4.4
2023-11-26 11:10:00;143.33;138.33;15.15;2.3;4.4
2023-11-26 11:20:00;80.0;78.33;4.96;2.1;4.4
2023-11-26 11:30:00;91.67;91.67;0.0;2.2;4.5
2023-11-26 11:40:00;95.0;93.33;4.83;1.9;4.6
2023-11-26 11:50:00;138.33;135.0;9.54;2.5;4.7
2023-11-26 12:00:00;161.67;153.33;23.77;3.0;4.8
2023-11-26 12:10:00;183.33;168.33;42.68;3.6;4.9
2023-11-26 12:20:00;236.67;175.0;175.75;3.4;5.0
2023-11-26 12:30:00;226.67;158.33;195.71;3.0;5.1
2023-11-26 12:40:00;263.33;156.67;307.99;3.0;5.3
2023-11-26 12:50:00;171.67;150.0;63.31;4.8;5.2
2023-11-26 13:00:00;233.33;170.0;187.88;4.8;5.4
2023-11-26 13:10:00;203.33;158.33;136.06;4.2;5.2
2023-11-26 13:20:00;111.67;106.67;15.47;4.4;5.1
2023-11-26 13:30:00;75.0;73.33;5.31;4.3;5.0
2023-11-26 13:40:00;90.0;88.33;5.48;3.3;5.0
2023-11-26 13:50:00;60.0;60.0;0.0;4.1;5.0
2023-11-26 14:00:00;73.33;71.67;5.88;3.7;5.1
2023-11-26 14:10:00;90.0;85.0;18.56;2.9;5.1
2023-11-26 14:20:00;75.0;68.33;26.11;2.9;5.0
2023-11-26 14:30:00;63.33;61.67;6.9;2.9;4.9
2023-11-26 14:40:00;53.33;53.33;0.0;2.4;4.9
2023-11-26 14:50:00;23.33;23.33;0.0;2.9;4.9
2023-11-26 15:00:00;11.67;11.67;0.0;2.7;4.7
2023-11-26 15:10:00;5.0;5.0;0.0;2.9;4.6
2023-11-26 15:20:00;1.67;1.67;0.0;3.2;4.6
2023-11-26 15:30:00;1.67;1.67;0.0;2.6;4.5
2023-11-26 15:40:00;0.0;0.0;0.0;3.0;4.5
2023-11-26 15:50:00;0.0;0.0;0.0;2.5;4.5
2023-11-26 16:00:00;0.0;0.0;0.0;2.4;4.5
2023-11-26 16:10:00;0.0;0.0;0.0;2.2;4.5
2023-11-26 16:20:00;0.0;0.0;0.0;2.4;4.5
2023-11-26 16:30:00;0.0;0.0;0.0;2.5;4.4
2023-11-26 16:40:00;0.0;0.0;0.0;2.4;4.4
2023-11-26 16:50:00;0.0;0.0;0.0;3.1;4.3
2023-11-26 17:00:00;0.0;0.0;0.0;3.5;4.3
2023-11-26 17:10:00;0.0;0.0;0.0;4.2;4.2
2023-11-26 17:20:00;0.0;0.0;0.0;4.8;4.1
2023-11-26 17:30:00;0.0;0.0;0.0;4.3;4.0
2023-11-26 17:40:00;0.0;0.0;0.0;4.6;4.0
2023-11-26 17:50:00;0.0;0.0;0.0;4.4;3.9
2023-11-26 18:00:00;0.0;0.0;0.0;4.1;3.8
2023-11-26 18:10:00;0.0;0.0;0.0;4.4;3.7
2023-11-26 18:20:00;0.0;0.0;0.0;4.5;3.7
2023-11-26 18:30:00;0.0;0.0;0.0;4.6;3.7
2023-11-26 18:40:00;0.0;0.0;0.0;4.5;3.8
2023-11-26 18:50:00;0.0;0.0;0.0;4.8;3.8
2023-11-26 19:00:00;0.0;0.0;0.0;4.1;3.7
2023-11-26 19:10:00;0.0;0.0;0.0;4.1;3.7
2023-11-26 19:20:00;0.0;0.0;0.0;4.4;3.5
2023-11-26 19:30:00;0.0;0.0;0.0;4.5;3.6
2023-11-26 19:40:00;0.0;0.0;0.0;4.5;3.5
2023-11-26 19:50:00;0.0;0.0;0.0;3.8;3.6
2023-11-26 20:00:00;0.0;0.0;0.0;3.5;3.6
2023-11-26 20:10:00;0.0;0.0;0.0;3.8;3.6
2023-11-26 20:20:00;0.0;0.0;0.0;3.8;3.7
2023-11-26 20:30:00;0.0;0.0;0.0;3.0;3.7
2023-11-26 20:40:00;0.0;0.0;0.0;3.8;3.7
2023-11-26 20:50:00;0.0;0.0;0.0;3.3;3.6
2023-11-26 21:00:00;0.0;0.0;0.0;3.8;3.6
2023-11-26 21:10:00;0.0;0.0;0.0;3.6;3.6
2023-11-26 21:20:00;0.0;0.0;0.0;3.9;3.6
2023-11-26 21:30:00;0.0;0.0;0.0;4.7;3.6
2023-11-26 21:40:00;0.0;0.0;0.0;4.3;3.5
2023-11-26 21:50:00;0.0;0.0;0.0;4.9;3.3
2023-11-26 22:00:00;0.0;0.0;0.0;4.4;3.2
2023-11-26 22:10:00;0.0;0.0;0.0;4.2;3.3
2023-11-26 22:20:00;0.0;0.0;0.0;4.2;3.3
2023-11-26 22:30:00;0.0;0.0;0.0;3.6;3.2
2023-11-26 22:40:00;0.0;0.0;0.0;3.6;3.1
2023-11-26 22:50:00;0.0;0.0;0.0;4.2;3.0
2023-11-26 23:00:00;0.0;0.0;0.0;3.6;2.9
2023-11-26 23:10:00;0.0;0.0;0.0;4.1;3.1
2023-11-26 23:20:00;0.0;0.0;0.0;4.0;3.0
2023-11-26 23:30:00;0.0;0.0;0.0;3.2;2.9
2023-11-26 23:40:00;0.0;0.0;0.0;3.1;2.9
2023-11-26 23:50:00;0.0;0.0;0.0;2.9;2.9
2023-11-27 00:00:00;0.0;0.0;0.0;2.9;2.7
2023-11-27 00:10:00;0.0;0.0;0.0;2.9;2.5
2023-11-27 00:20:00;0.0;0.0;0.0;2.9;2.4
2023-11-27 00:30:00;0.0;0.0;0.0;3.1;2.5
2023-11-27 00:40:00;0.0;0.0;0.0;3.3;2.6
2023-11-27 00:50:00;0.0;0.0;0.0;3.2;2.5
2023-11-27 01:00:00;0.0;0.0;0.0;3.0;2.4
2023-11-27 01:10:00;0.0;0.0;0.0;3.4;2.4
2023-11-27 01:20:00;0.0;0.0;0.0;4.2;2.3
2023-11-27 01:30:00;0.0;0.0;0.0;4.6;2.3
2023-11-27 01:40:00;0.0;0.0;0.0;4.4;2.2
2023-11-27 01:50:00;0.0;0.0;0.0;2.9;2.2
2023-11-27 02:00:00;0.0;0.0;0.0;2.2;2.2
2023-11-27 02:10:00;0.0;0.0;0.0;2.2;2.2
2023-11-27 02:20:00;0.0;0.0;0.0;2.2;2.2
2023-11-27 02:30:00;0.0;0.0;0.0;2.2;2.3
2023-11-27 02:40:00;0.0;0.0;0.0;1.7;2.3
2023-11-27 02:50:00;0.0;0.0;0.0;2.1;2.3
2023-11-27 03:00:00;0.0;0.0;0.0;1.2;2.4
2023-11-27 03:10:00;0.0;0.0;0.0;1.2;2.3
2023-11-27 03:20:00;0.0;0.0;0.0;1.6;2.3
2023-11-27 03:30:00;0.0;0.0;0.0;1.7;2.3
2023-11-27 03:40:00;0.0;0.0;0.0;1.6;2.3
2023-11-27 03:50:00;0.0;0.0;0.0;1.5;2.2
2023-11-27 04:00:00;0.0;0.0;0.0;1.8;2.2
2023-11-27 04:10:00;0.0;0.0;0.0;1.1;2.1
2023-11-27 04:20:00;0.0;0.0;0.0;1.4;2.1
2023-11-27 04:30:00;0.0;0.0;0.0;1.6;2.2
2023-11-27 04:40:00;0.0;0.0;0.0;1.0;2.3
2023-11-27 04:50:00;0.0;0.0;0.0;1.0;2.2
2023-11-27 05:00:00;0.0;0.0;0.0;0.9;2.2
2023-11-27 05:10:00;0.0;0.0;0.0;1.3;2.0
2023-11-27 05:20:00;0.0;0.0;0.0;1.5;1.9
2023-11-27 05:30:00;0.0;0.0;0.0;1.4;1.9
2023-11-27 05:40:00;0.0;0.0;0.0;1.3;2.2
2023-11-27 05:50:00;0.0;0.0;0.0;1.4;2.0
2023-11-27 06:00:00;0.0;0.0;0.0;1.7;2.0
2023-11-27 06:10:00;0.0;0.0;0.0;2.0;2.1
2023-11-27 06:20:00;0.0;0.0;0.0;1.6;2.0
2023-11-27 06:30:00;0.0;0.0;0.0;1.1;2.0
2023-11-27 06:40:00;0.0;0.0;0.0;1.0;2.0
2023-11-27 06:50:00;0.0;0.0;0.0;1.2;2.0
2023-11-27 07:00:00;1.67;1.67;0.0;1.5;2.0
2023-11-27 07:10:00;5.0;5.0;0.0;1.3;2.1
2023-11-27 07:20:00;8.33;8.33;0.0;1.3;2.2
2023-11-27 07:30:00;13.33;13.33;0.0;1.2;2.3
2023-11-27 07:40:00;18.33;18.33;0.0;1.4;2.3
2023-11-27 07:50:00;23.33;23.33;0.0;1.6;2.4
2023-11-27 08:00:00;36.67;35.0;16.7;1.6;2.5
2023-11-27 08:10:00;43.33;43.33;0.0;1.4;2.5
2023-11-27 08:20:00;48.33;48.33;0.0;1.3;2.8
2023-11-27 08:30:00;50.0;50.0;0.0;1.3;2.9
2023-11-27 08:40:00;53.33;51.67;15.7;1.7;3.0
2023-11-27 08:50:00;61.67;60.0;13.18;1.2;3.1
2023-11-27 09:00:00;65.0;63.33;11.36;1.0;3.2
2023-11-27 09:10:00;65.0;63.33;10.03;1.5;3.3
2023-11-27 09:20:00;103.33;101.67;8.97;2.0;3.5
2023-11-27 09:30:00;108.33;105.0;16.41;2.2;3.6
2023-11-27 09:40:00;100.0;98.33;7.6;1.6;3.8
2023-11-27 09:50:00;115.0;113.33;7.08;2.3;4.0
2023-11-27 10:00:00;111.67;110.0;6.66;2.6;4.0
2023-11-27 10:10:00;96.67;95.0;6.31;3.1;4.0
2023-11-27 10:20:00;105.0;103.33;6.01;3.0;4.4
2023-11-27 10:30:00;98.33;96.67;5.73;2.7;4.5
2023-11-27 10:40:00;91.67;90.0;5.56;2.4;4.6
2023-11-27 10:50:00;95.0;93.33;5.38;3.0;4.7
2023-11-27 11:00:00;105.0;103.33;5.23;2.9;4.9
2023-11-27 11:10:00;130.0;126.67;10.19;2.6;5.0
2023-11-27 11:20:00;140.0;133.33;20.02;2.2;5.0
2023-11-27 11:30:00;126.67;123.33;9.87;2.3;4.9
2023-11-27 11:40:00;95.0;93.33;4.87;2.3;5.0
2023-11-27 11:50:00;76.67;76.67;0.0;2.1;5.1
2023-11-27 12:00:00;51.67;51.67;0.0;2.6;5.1
2023-11-27 12:10:00;53.33;51.67;4.77;3.4;5.1
2023-11-27 12:20:00;56.67;56.67;0.0;2.0;5.1
2023-11-27 12:30:00;55.0;55.0;0.0;1.9;5.0
2023-11-27 12:40:00;46.67;46.67;0.0;1.9;4.8
2023-11-27 12:50:00;40.0;40.0;0.0;1.9;4.2
2023-11-27 13:00:00;28.33;28.33;0.0;2.3;4.1
2023-11-27 13:10:00;25.0;25.0;0.0;2.5;3.8
2023-11-27 13:20:00;23.33;23.33;0.0;4.0;3.4
2023-11-27 13:30:00;18.33;18.33;0.0;3.2;3.3
2023-11-27 13:40:00;15.0;15.0;0.0;3.5;3.3
2023-11-27 13:50:00;15.0;13.33;5.73;3.6;3.3
2023-11-27 14:00:00;11.67;11.67;0.0;3.7;3.4
2023-11-27 14:10:00;10.0;10.0;0.0;3.3;3.3
2023-11-27 14:20:00;10.0;10.0;0.0;2.5;3.4
2023-11-27 14:30:00;6.67;5.0;7.02;2.5;3.6
2023-11-27 14:40:00;5.0;3.33;7.52;1.8;3.4
2023-11-27 14:50:00;3.33;1.67;8.08;4.6;3.3
2023-11-27 15:00:00;1.67;1.67;0.0;4.1;3.3
2023-11-27 15:10:00;1.67;0.0;9.86;3.2;3.2
2023-11-27 15:20:00;0.0;0.0;0.0;2.8;3.0
2023-11-27 15:30:00;0.0;0.0;0.0;2.5;2.9
2023-11-27 15:40:00;0.0;0.0;0.0;2.5;3.0
2023-11-27 15:50:00;0.0;0.0;0.0;2.8;3.2
2023-11-27 16:00:00;0.0;0.0;0.0;2.6;3.4
2023-11-27 16:10:00;0.0;0.0;0.0;2.6;3.4
2023-11-27 16:20:00;0.0;0.0;0.0;2.1;3.4
2023-11-27 16:30:00;0.0;0.0;0.0;2.0;3.4
2023-11-27 16:40:00;0.0;0.0;0.0;2.3;3.6
2023-11-27 16:50:00;0.0;0.0;0.0;2.0;3.4
2023-11-27 17:00:00;0.0;0.0;0.0;1.5;3.6
2023-11-27 17:10:00;0.0;0.0;0.0;1.3;3.5
2023-11-27 17:20:00;0.0;0.0;0.0;1.3;3.6
2023-11-27 17:30:00;0.0;0.0;0.0;1.4;3.5
2023-11-27 17:40:00;0.0;0.0;0.0;1.7;3.5
2023-11-27 17:50:00;0.0;0.0;0.0;2.0;3.6
2023-11-27 18:00:00;0.0;0.0;0.0;2.1;3.5
2023-11-27 18:10:00;0.0;0.0;0.0;1.9;3.4
2023-11-27 18:20:00;0.0;0.0;0.0;1.9;3.3
2023-11-27 18:30:00;0.0;0.0;0.0;1.9;3.3
2023-11-27 18:40:00;0.0;0.0;0.0;2.1;3.4
2023-11-27 18:50:00;0.0;0.0;0.0;2.0;3.4
2023-11-27 19:00:00;0.0;0.0;0.0;2.2;3.4
2023-11-27 19:10:00;0.0;0.0;0.0;2.0;3.4
2023-11-27 19:20:00;0.0;0.0;0.0;1.9;3.5
2023-11-27 19:30:00;0.0;0.0;0.0;1.8;3.4
2023-11-27 19:40:00;0.0;0.0;0.0;1.8;3.5
2023-11-27 19:50:00;0.0;0.0;0.0;1.9;3.5
2023-11-27 20:00:00;0.0;0.0;0.0;2.2;3.5
2023-11-27 20:10:00;0.0;0.0;0.0;2.5;3.5
2023-11-27 20:20:00;0.0;0.0;0.0;2.3;3.4
2023-11-27 20:30:00;0.0;0.0;0.0;2.3;3.4
2023-11-27 20:40:00;0.0;0.0;0.0;2.3;3.3
2023-11-27 20:50:00;0.0;0.0;0.0;2.5;3.4
2023-11-27 21:00:00;0.0;0.0;0.0;2.3;3.5
2023-11-27 21:10:00;0.0;0.0;0.0;2.2;3.4
2023-11-27 21:20:00;0.0;0.0;0.0;2.1;3.5
2023-11-27 21:30:00;0.0;0.0;0.0;1.9;3.5
2023-11-27 21:40:00;0.0;0.0;0.0;2.0;3.6
2023-11-27 21:50:00;0.0;0.0;0.0;2.0;3.5
2023-11-27 22:00:00;0.0;0.0;0.0;2.0;3.5
2023-11-27 22:10:00;0.0;0.0;0.0;2.1;3.6
2023-11-27 22:20:00;0.0;0.0;0.0;2.3;3.6
2023-11-27 22:30:00;0.0;0.0;0.0;2.4;3.5
2023-11-27 22:40:00;0.0;0.0;0.0;2.7;3.5
2023-11-27 22:50:00;0.0;0.0;0.0;2.6;3.5
2023-11-27 23:00:00;0.0;0.0;0.0;2.7;3.5
2023-11-27 23:10:00;0.0;0.0;0.0;2.6;3.6
2023-11-27 23:20:00;0.0;0.0;0.0;2.9;3.7
2023-11-27 23:30:00;0.0;0.0;0.0;2.6;3.8
2023-11-27 23:40:00;0.0;0.0;0.0;2.6;3.6
2023-11-27 23:50:00;0.0;0.0;0.0;2.6;3.6
2023-11-28 00:00:00;0.0;0.0;0.0;2.7;3.5
2023-11-28 00:10:00;0.0;0.0;0.0;2.7;3.4
2023-11-28 00:20:00;0.0;0.0;0.0;2.2;3.4
2023-11-28 00:30:00;0.0;0.0;0.0;2.0;3.4
2023-11-28 00:40:00;0.0;0.0;0.0;2.1;3.6
2023-11-28 00:50:00;0.0;0.0;0.0;2.1;3.7
2023-11-28 01:00:00;0.0;0.0;0.0;2.1;3.7
2023-11-28 01:10:00;0.0;0.0;0.0;2.4;3.8
2023-11-28 01:20:00;0.0;0.0;0.0;2.3;3.9
2023-11-28 01:30:00;0.0;0.0;0.0;2.6;4.0
2023-11-28 01:40:00;0.0;0.0;0.0;2.7;4.1
2023-11-28 01:50:00;0.0;0.0;0.0;2.8;4.2
2023-11-28 02:00:00;0.0;0.0;0.0;2.7;4.2
2023-11-28 02:10:00;0.0;0.0;0.0;2.7;4.3
2023-11-28 02:20:00;0.0;0.0;0.0;2.7;4.3
2023-11-28 02:30:00;0.0;0.0;0.0;2.7;4.4
2023-11-28 02:40:00;0.0;0.0;0.0;2.9;4.4
2023-11-28 02:50:00;0.0;0.0;0.0;2.7;4.3
2023-11-28 03:00:00;0.0;0.0;0.0;2.8;4.4
2023-11-28 03:10:00;0.0;0.0;0.0;2.6;4.4
2023-11-28 03:20:00;0.0;0.0;0.0;2.6;4.4
2023-11-28 03:30:00;0.0;0.0;0.0;2.2;4.5
2023-11-28 03:40:00;0.0;0.0;0.0;2.2;4.4
2023-11-28 03:50:00;0.0;0.0;0.0;1.6;4.3
2023-11-28 04:00:00;0.0;0.0;0.0;1.4;4.2
2023-11-28 04:10:00;0.0;0.0;0.0;1.7;4.2
2023-11-28 04:20:00;0.0;0.0;0.0;1.7;4.2
2023-11-28 04:30:00;0.0;0.0;0.0;1.2;4.2
2023-11-28 04:40:00;0.0;0.0;0.0;1.6;4.3
2023-11-28 04:50:00;0.0;0.0;0.0;2.1;4.2
2023-11-28 05:00:00;0.0;0.0;0.0;2.0;4.2
2023-11-28 05:10:00;0.0;0.0;0.0;2.3;4.3
2023-11-28 05:20:00;0.0;0.0;0.0;2.7;4.5
2023-11-28 05:30:00;0.0;0.0;0.0;2.6;4.4
2023-11-28 05:40:00;0.0;0.0;0.0;2.6;4.5
2023-11-28 05:50:00;0.0;0.0;0.0;2.6;4.3
2023-11-28 06:00:00;0.0;0.0;0.0;2.4;4.2
2023-11-28 06:10:00;0.0;0.0;0.0;1.9;3.9
2023-11-28 06:20:00;0.0;0.0;0.0;1.4;3.7
2023-11-28 06:30:00;0.0;0.0;0.0;1.7;3.5
2023-11-28 06:40:00;0.0;0.0;0.0;1.9;2.3
2023-11-28 06:50:00;0.0;0.0;0.0;1.2;2.0
2023-11-28 07:00:00;0.0;0.0;0.0;0.8;1.6
2023-11-28 07:10:00;1.67;1.67;0.0;1.2;1.6
2023-11-28 07:20:00;3.33;3.33;0.0;1.2;1.6
2023-11-28 07:30:00;5.0;5.0;0.0;1.4;1.5
2023-11-28 07:40:00;1.67;1.67;0.0;1.2;1.4
2023-11-28 07:50:00;1.67;1.67;0.0;0.9;1.3
2023-11-28 08:00:00;3.33;3.33;0.0;1.1;1.2
2023-11-28 08:10:00;5.0;5.0;0.0;1.3;1.1
2023-11-28 08:20:00;8.33;8.33;0.0;1.8;1.0
2023-11-28 08:30:00;10.0;10.0;0.0;2.0;0.8
2023-11-28 08:40:00;8.33;8.33;0.0;2.9;0.7
2023-11-28 08:50:00;10.0;10.0;0.0;3.4;0.8
2023-11-28 09:00:00;8.33;8.33;0.0;3.4;0.8
2023-11-28 09:10:00;13.33;13.33;0.0;3.7;0.8
2023-11-28 09:20:00;21.67;21.67;0.0;4.1;0.9
2023-11-28 09:30:00;41.67;41.67;0.0;3.6;0.8
2023-11-28 09:40:00;55.0;53.33;7.72;4.4;0.6
2023-11-28 09:50:00;80.0;78.33;7.19;4.4;0.6
2023-11-28 10:00:00;66.67;65.0;6.75;4.7;0.6
2023-11-28 10:10:00;56.67;55.0;6.39;4.9;0.7
2023-11-28 10:20:00;63.33;63.33;0.0;5.2;0.6
2023-11-28 10:30:00;63.33;61.67;5.8;5.4;0.7
2023-11-28 10:40:00;56.67;55.0;5.62;5.4;0.8
2023-11-28 10:50:00;90.0;88.33;5.44;6.0;0.9
2023-11-28 11:00:00;76.67;75.0;5.29;6.3;0.9
2023-11-28 11:10:00;55.0;53.33;5.16;5.4;0.8
2023-11-28 11:20:00;33.33;33.33;0.0;5.7;0.8
2023-11-28 11:30:00;35.0;35.0;0.0;6.4;0.7
2023-11-28 11:40:00;40.0;40.0;0.0;5.8;0.6
2023-11-28 11:50:00;46.67;46.67;0.0;6.7;0.6
2023-11-28 12:00:00;36.67;36.67;0.0;7.3;0.6
2023-11-28 12:10:00;30.0;30.0;0.0;5.6;0.7
2023-11-28 12:20:00;23.33;23.33;0.0;5.6;0.7
2023-11-28 12:30:00;21.67;21.67;0.0;5.8;0.6
2023-11-28 12:40:00;23.33;23.33;0.0;4.5;0.5
2023-11-28 12:50:00;26.67;26.67;0.0;5.5;0.6
2023-11-28 13:00:00;16.67;16.67;0.0;6.3;0.5
2023-11-28 13:10:00;10.0;10.0;0.0;5.4;0.4
2023-11-28 13:20:00;8.33;8.33;0.0;6.0;0.3
2023-11-28 13:30:00;8.33;8.33;0.0;5.3;0.3
2023-11-28 13:40:00;8.33;8.33;0.0;5.8;0.4
2023-11-28 13:50:00;8.33;8.33;0.0;5.6;0.5
2023-11-28 14:00:00;6.67;6.67;0.0;4.8;0.5
2023-11-28 14:10:00;5.0;5.0;0.0;4.5;0.5
